URN,KS4 Pupils,KS4 Boys,KS4 Girls,Progress 8,Progress 8 Boys,Progress 8 Girls,Attainment 8,Attainment 8 Boys,Attainment 8 Girls,Eng Maths Grade 5,Entering EBacc,EBacc Avg Score,EBacc Avg Boys,EBacc Avg Girls,EBacc Grade 5,Progress 8 Band,P8 Desc,Academic Year
137442,172,,172,0.55,,0.55,54.8,,54.8,58%,38%,4.73,,4.73,25%,1,Well Above Average,2018
100282,122,,122,0.14,,0.14,47.6,,47.6,42%,55%,4.21,,4.21,16%,3,Average,2018
100284,126,81,45,-0.39,-0.68,0.15,40,35.9,47.3,26%,63%,3.49,2.96,4.43,14%,4,Below Average,2018
100285,155,74,81,0.31,0.04,0.55,46.7,43.7,49.5,41%,39%,4.15,3.84,4.44,13%,2,Above Average,2018
134693,200,95,105,1.01,0.7,1.28,59,54.5,63.1,70%,95%,5.71,5.28,6.1,54%,1,Well Above Average,2018
131062,175,108,67,0.04,0.08,-0.01,47.6,48.7,45.7,47%,89%,4.41,4.57,4.15,25%,3,Average,2018
131609,167,71,96,0.5,0.47,0.52,51.1,52.4,50.2,41%,29%,4.44,4.45,4.43,14%,1,Well Above Average,2018
135835,174,98,76,0.49,0.34,0.67,50.3,49.3,51.6,46%,92%,4.7,4.64,4.77,33%,2,Above Average,2018
136137,167,95,72,0.21,-0.2,0.76,48.2,45.6,51.8,43%,38%,4.18,3.94,4.48,13%,2,Above Average,2018
141617,87,53,34,0.85,0.6,1.3,55.4,52.9,59.4,62%,66%,5.01,4.71,5.48,36%,1,Well Above Average,2018
143129,133,71,62,0.16,-0.04,0.4,42.6,39.5,46.2,33%,23%,3.58,3.35,3.83,7%,3,Average,2018
142879,,,,,,,,,,,,,,,,,,2018
131752,164,90,74,-0.28,-0.46,-0.06,44.2,43.1,45.6,32%,71%,3.86,3.74,4,15%,4,Below Average,2018
136172,108,69,39,-0.08,-0.33,0.38,48.2,46.1,51.8,44%,74%,4.49,4.25,4.9,19%,3,Average,2018
143659,50,0,50,0.06,,0.06,44.9,,44.9,38%,14%,3.58,,3.58,8%,3,Average,2018
100452,184,111,73,0.32,0.27,0.39,49.5,48.7,50.6,49%,52%,4.52,4.5,4.55,29%,2,Above Average,2018
100453,155,104,51,-0.72,-0.87,-0.41,35,33.1,38.8,20%,22%,2.9,2.75,3.23,3%,5,Well Below Average,2018
100455,132,,132,0.76,,0.76,52.8,,52.8,54%,40%,4.64,,4.64,30%,1,Well Above Average,2018
100457,176,,176,0.24,,0.24,49.4,,49.4,49%,4%,3.93,,3.93,2%,2,Above Average,2018
131690,95,56,39,-0.31,-0.14,-0.55,36.1,36.3,35.8,24%,34%,3.12,3.16,3.07,6%,4,Below Average,2018
100458,137,137,,0.7,0.7,,56.2,56.2,,64%,36%,5.04,5.04,,25%,1,Well Above Average,2018
100459,161,161,,0.06,0.06,,48,48,,40%,83%,4.28,4.28,,16%,3,Average,2018
134314,160,78,82,0.37,0.28,0.47,52.3,51,53.5,60%,53%,4.8,4.72,4.87,31%,2,Above Average,2018
135587,108,66,42,0.45,0.36,0.6,49.1,48.3,50.4,46%,64%,4.6,4.49,4.78,21%,2,Above Average,2018
100503,81,,81,0.14,,0.14,46.9,,46.9,37%,42%,4.03,,4.03,12%,3,Average,2018
135531,167,78,89,0.22,0.13,0.3,50.7,50.4,51.1,58%,28%,4.43,4.21,4.63,11%,2,Above Average,2018
139659,120,63,57,0.93,0.69,1.18,53.4,52.5,54.4,62%,95%,5.35,5.27,5.44,45%,1,Well Above Average,2018
100625,111,59,52,0.04,-0.12,0.23,45.6,44.9,46.5,42%,45%,4.07,3.99,4.17,14%,3,Average,2018
136450,157,84,73,-0.04,-0.27,0.23,45.9,45.2,46.6,47%,89%,4.31,4.32,4.3,25%,3,Average,2018
144309,176,97,79,-0.38,-0.59,-0.13,43.9,41,47.4,31%,48%,3.8,3.48,4.19,9%,4,Below Average,2018
100637,148,,148,0.43,,0.43,50.2,,50.2,51%,69%,4.58,,4.58,26%,2,Above Average,2018
100638,180,95,85,0.69,0.34,1.09,55,51.8,58.6,58%,45%,4.9,4.6,5.23,27%,1,Well Above Average,2018
137966,117,,117,-0.15,,-0.15,42.1,,42.1,32%,38%,3.53,,3.53,19%,3,Average,2018
100642,106,106,,-0.29,-0.29,,45.7,45.7,,40%,18%,3.91,3.91,,4%,4,Below Average,2018
135389,162,79,83,-0.53,-0.49,-0.57,38.1,38,38.2,23%,54%,3.28,3.31,3.25,9%,5,Well Below Average,2018
137954,108,57,51,-0.41,-0.73,-0.06,39.4,34.2,45.3,23%,61%,3.56,2.91,4.28,9%,4,Below Average,2018
100741,186,1,185,0.22,,,51.6,,,56%,64%,4.73,,,32%,2,Above Average,2018
100742,164,81,83,-0.73,-1,-0.47,35,31.8,38.1,17%,27%,2.9,2.63,3.15,1%,5,Well Below Average,2018
100743,150,63,87,-0.86,-0.82,-0.89,36.8,34.5,38.4,23%,32%,3.02,2.89,3.11,8%,5,Well Below Average,2018
100748,104,54,50,-0.15,-0.61,0.39,47,42.3,52.1,43%,18%,3.93,3.49,4.41,12%,3,Average,2018
100749,108,56,52,-0.09,-0.57,0.36,47,44,50.1,43%,70%,4.34,4.09,4.6,12%,3,Average,2018
135843,109,62,47,-0.06,-0.27,0.21,48.2,46,51.2,46%,85%,4.62,4.39,4.91,26%,3,Average,2018
135070,168,88,80,-0.21,-0.41,0.01,46.3,42.7,50.4,39%,49%,4.23,3.84,4.67,15%,4,Below Average,2018
100849,123,,123,0.56,,0.56,56.7,,56.7,65%,37%,4.76,,4.76,13%,1,Well Above Average,2018
100857,100,100,,0.9,0.9,,53.8,53.8,,54%,73%,5,5,,37%,1,Well Above Average,2018
138961,120,71,49,0.22,0.28,0.12,54.2,55.6,52.3,56%,83%,5.18,5.33,4.97,35%,3,Average,2018
100859,122,,122,0.6,,0.6,47.4,,47.4,33%,74%,4.42,,4.42,20%,1,Well Above Average,2018
138960,133,67,66,1.1,0.92,1.28,55,53.5,56.6,64%,70%,5.22,5.05,5.4,43%,1,Well Above Average,2018
131747,101,,101,0.91,,0.91,53.3,,53.3,42%,100%,5.15,,5.15,29%,1,Well Above Average,2018
132711,143,,143,0.79,,0.79,52.3,,52.3,55%,83%,4.85,,4.85,32%,1,Well Above Average,2018
135762,62,39,23,0.3,0.25,0.37,43.6,44.3,42.4,26%,34%,3.9,3.92,3.87,11%,3,Average,2018
141808,137,80,57,0.38,0.26,0.55,54,52.3,56.3,57%,27%,4.65,4.48,4.89,18%,2,Above Average,2018
139842,262,,262,0.19,,0.19,49,,49,51%,89%,4.56,,4.56,23%,2,Above Average,2018
138681,51,21,30,0.49,0.37,0.58,48.5,50.7,47,35%,35%,4.23,4.56,3.99,22%,2,Above Average,2018
138682,133,79,54,0.22,0.08,0.43,45.4,42.9,49.1,42%,20%,3.91,3.73,4.17,8%,3,Average,2018
135316,201,116,85,0.99,0.87,1.16,62.3,62.7,61.7,74%,98%,6,6.09,5.88,51%,1,Well Above Average,2018
145126,185,112,73,0.59,0.4,0.87,52.8,50.2,56.9,50%,24%,4.55,4.26,4.98,12%,1,Well Above Average,2018
101154,153,79,74,0.19,-0.24,0.67,46.1,42.2,50.2,41%,42%,4.02,3.69,4.39,10%,3,Average,2018
130912,173,102,71,0.78,0.49,1.19,54.2,50.9,58.8,57%,60%,5.13,4.79,5.61,35%,1,Well Above Average,2018
131262,159,88,71,0.63,0.32,1,52.9,50.2,56.2,52%,39%,4.64,4.42,4.92,20%,1,Well Above Average,2018
135242,63,39,24,0.37,0.1,0.85,51.8,49.9,54.9,59%,68%,4.82,4.64,5.11,41%,2,Above Average,2018
135676,199,106,93,0.52,0.25,0.83,53.9,51.9,56.2,57%,87%,5.07,4.88,5.28,32%,1,Well Above Average,2018
139791,102,49,53,0.91,0.72,1.08,55.5,53.5,57.3,61%,81%,5.31,5.15,5.46,50%,1,Well Above Average,2018
141178,177,87,90,0.06,-0.03,0.14,46,45.2,46.8,37%,20%,3.65,3.57,3.74,3%,3,Average,2018
101241,278,145,133,0.34,0.05,0.66,49.2,45.2,53.5,43%,31%,4.17,3.79,4.59,14%,2,Above Average,2018
101244,277,142,135,0.4,0.21,0.6,46.7,42.8,50.9,39%,15%,3.87,3.53,4.22,4%,2,Above Average,2018
134798,205,131,74,0.65,0.47,0.98,48,46.4,50.8,50%,27%,4,3.83,4.3,15%,1,Well Above Average,2018
135507,181,92,89,0.96,0.6,1.33,62.1,59.5,64.8,79%,87%,5.88,5.62,6.15,44%,1,Well Above Average,2018
145140,130,56,74,0.37,0.07,0.56,48.1,47.2,48.8,47%,17%,3.82,3.76,3.86,5%,2,Above Average,2018
137965,202,,202,0.02,,0.02,47.6,,47.6,42%,35%,3.91,,3.91,10%,3,Average,2018
136720,209,95,114,-0.51,-0.78,-0.3,38.4,35.3,41,25%,30%,3.15,2.89,3.38,6%,5,Well Below Average,2018
136330,302,167,135,-0.69,-0.89,-0.44,37.9,36,40.2,29%,5%,2.98,2.85,3.14,1%,5,Well Below Average,2018
138686,135,79,56,-0.66,-0.54,-0.83,37.7,38.9,36,33%,4%,3.03,3.14,2.87,1%,5,Well Below Average,2018
136538,167,94,73,-0.32,-0.41,-0.21,42,40.2,44.2,30%,57%,3.68,3.52,3.9,13%,4,Below Average,2018
138650,100,100,,0.08,0.08,,45.2,45.2,,39%,19%,3.94,3.94,,13%,3,Average,2018
137681,207,,207,0.49,,0.49,53.6,,53.6,57%,66%,4.79,,4.79,28%,2,Above Average,2018
137368,195,195,,-0.38,-0.38,,44.3,44.3,,47%,19%,3.74,3.74,,8%,4,Below Average,2018
135677,177,82,95,0.2,0.07,0.31,48.4,44.5,51.9,46%,36%,4.18,3.9,4.43,18%,2,Above Average,2018
138457,205,96,109,1.9,1.7,2.08,67.1,64.7,69.2,82%,90%,6.34,6.05,6.6,65%,1,Well Above Average,2018
136656,246,120,126,0.72,0.48,0.93,55.5,53.4,57.5,64%,71%,5.21,4.95,5.46,33%,1,Well Above Average,2018
137685,307,176,131,0.23,0.03,0.51,45.5,43.1,48.9,42%,70%,4.45,4.16,4.83,23%,2,Above Average,2018
138609,200,112,88,0.16,0.03,0.32,49.2,48,50.7,49%,28%,4.33,4.23,4.47,21%,3,Average,2018
138610,221,114,107,0.47,0.13,0.84,44,39.2,49.1,40%,40%,3.93,3.39,4.51,19%,2,Above Average,2018
142560,185,114,71,0.46,0.23,0.85,54.8,52.2,58.9,61%,94%,5.15,4.91,5.54,31%,2,Above Average,2018
101564,81,81,,0.17,0.17,,39.2,39.2,,31%,62%,3.58,3.58,,7%,3,Average,2018
139319,240,143,97,0.74,0.65,0.87,53.5,52.4,55.2,58%,83%,5.1,5.03,5.21,37%,1,Well Above Average,2018
134226,188,103,85,-0.07,-0.4,0.33,43.2,39.5,47.7,37%,32%,3.65,3.33,4.03,12%,3,Average,2018
135600,161,77,84,0.37,0.2,0.52,50.1,48.1,51.9,49%,62%,4.59,4.35,4.82,29%,2,Above Average,2018
137379,115,,115,0.7,,0.7,53.7,,53.7,59%,65%,4.98,,4.98,35%,1,Well Above Average,2018
136466,177,103,74,-0.13,-0.31,0.14,46.6,45.7,47.7,38%,50%,4.17,4.16,4.18,23%,3,Average,2018
136709,214,,214,0.37,,0.37,56.1,,56.1,56%,86%,5.28,,5.28,36%,2,Above Average,2018
136464,183,116,67,-0.38,-0.65,0.05,43.3,41.3,46.8,34%,22%,3.65,3.51,3.89,9%,4,Below Average,2018
136586,214,214,,-0.22,-0.22,,49.6,49.6,,50%,53%,4.49,4.49,,26%,4,Below Average,2018
136517,218,218,,-0.05,-0.05,,48.8,48.8,,49%,71%,4.48,4.48,,20%,3,Average,2018
136644,240,111,129,0.04,-0.46,0.45,52.5,45.3,58.7,54%,67%,4.8,4.11,5.39,39%,3,Average,2018
136467,152,,152,0.17,,0.17,48.5,,48.5,50%,51%,4.26,,4.26,23%,3,Average,2018
136545,207,117,90,0.09,-0.13,0.37,45.5,43.6,48,37%,29%,3.84,3.67,4.05,10%,3,Average,2018
137006,232,,232,0.55,,0.55,57.3,,57.3,69%,72%,5.35,,5.35,51%,1,Well Above Average,2018
136355,253,119,134,-0.04,-0.35,0.24,50,47.6,52,44%,81%,4.65,4.48,4.8,24%,3,Average,2018
141210,98,64,34,-0.01,-0.1,0.17,42.3,40.4,46,32%,27%,3.36,3.22,3.62,5%,3,Average,2018
142040,204,116,88,-0.05,-0.28,0.25,43.3,41.1,46.3,32%,18%,3.57,3.29,3.95,5%,3,Average,2018
143846,76,25,51,-0.5,-0.71,-0.39,36.2,28.7,40,22%,30%,3.05,2.3,3.41,9%,4,Below Average,2018
138187,211,125,86,0.08,-0.12,0.37,48.5,46.6,51.1,48%,55%,4.34,4.09,4.69,23%,3,Average,2018
101811,106,53,53,0.34,0.05,0.64,52.3,51.2,53.4,52%,76%,4.82,4.74,4.89,27%,2,Above Average,2018
101813,129,63,66,-0.64,-0.92,-0.38,37.6,34.1,41,31%,27%,3.2,2.88,3.5,6%,5,Well Below Average,2018
101814,107,68,39,-0.62,-0.8,-0.34,31.8,31,33.3,21%,37%,2.72,2.64,2.86,5%,5,Well Below Average,2018
138178,307,144,163,0.59,0.38,0.78,55,53.3,56.4,62%,55%,4.92,4.83,4.99,26%,1,Well Above Average,2018
138221,165,165,,0.33,0.33,,53.5,53.5,,58%,24%,4.54,4.54,,13%,2,Above Average,2018
137754,191,,191,0.4,,0.4,52.5,,52.5,44%,26%,4.38,,4.38,10%,2,Above Average,2018
137772,173,85,88,-0.6,-0.82,-0.39,40.8,37.6,43.8,30%,41%,3.45,3.18,3.71,5%,5,Well Below Average,2018
101849,187,60,127,-0.14,-0.32,-0.06,50.9,46.7,52.9,46%,18%,3.96,3.57,4.15,9%,,,2018
135249,245,103,142,0.32,0.05,0.51,47.2,46,48.1,47%,54%,4.35,4.3,4.39,22%,2,Above Average,2018
135955,149,79,70,0.13,0.07,0.21,45.7,44.7,46.8,38%,70%,4.14,4.09,4.2,19%,3,Average,2018
139725,186,90,96,1.34,0.95,1.69,60.1,54.4,65.4,65%,81%,5.78,5.21,6.32,51%,1,Well Above Average,2018
135315,164,115,49,-0.44,-0.6,-0.02,40.6,39.7,42.7,27%,54%,3.57,3.47,3.82,9%,4,Below Average,2018
135584,143,73,70,0.39,0.2,0.61,46.6,44,49.3,48%,55%,4.3,4.01,4.6,22%,2,Above Average,2018
135816,127,127,,0.8,0.8,,55.1,55.1,,50%,51%,4.46,4.46,,13%,1,Well Above Average,2018
138202,72,34,38,-0.42,-0.79,-0.08,43.3,39.7,46.6,26%,57%,3.96,3.64,4.25,13%,4,Below Average,2018
100965,100,100,0,-0.18,-0.18,,42.3,42.3,,37%,44%,3.64,3.64,,11%,3,Average,2018
100967,228,123,105,-0.06,-0.35,0.27,45.6,43,48.6,44%,11%,3.79,3.62,3.99,3%,3,Average,2018
143629,208,,208,0.8,,0.8,54,,54,58%,85%,4.95,,4.95,42%,1,Well Above Average,2018
100969,163,163,,0.33,0.33,,50.3,50.3,,52%,97%,4.66,4.66,,29%,2,Above Average,2018
143379,231,121,110,0.29,0.13,0.47,49,47,51.3,53%,72%,4.58,4.42,4.76,25%,2,Above Average,2018
100972,112,51,61,0.68,0.49,0.84,51.5,49.1,53.4,50%,29%,4.4,4.12,4.63,13%,1,Well Above Average,2018
100973,194,129,65,0.39,0.34,0.5,48.8,47.7,50.9,51%,32%,4.25,4.13,4.47,20%,2,Above Average,2018
133289,114,114,,-0.23,-0.23,,46.2,46.2,,39%,13%,3.7,3.7,,8%,3,Average,2018
100974,201,94,107,0.06,-0.26,0.36,45.5,41.5,49.1,45%,14%,3.78,3.35,4.15,5%,3,Average,2018
100977,194,102,92,0.26,0.05,0.51,51.6,51.1,52.3,49%,82%,4.69,4.62,4.77,26%,2,Above Average,2018
100978,138,,138,0.23,,0.23,50.8,,50.8,48%,20%,4.14,,4.14,14%,2,Above Average,2018
100979,85,39,46,-0.84,-1,-0.71,34.9,35,34.9,22%,26%,2.87,2.86,2.88,11%,5,Well Below Average,2018
101245,265,127,138,-0.19,-0.47,0.06,46.4,42.8,49.8,44%,62%,4.21,3.9,4.5,17%,4,Below Average,2018
141683,315,158,157,0.17,0.1,0.23,47.3,45.7,48.8,41%,73%,4.23,4.05,4.4,24%,2,Above Average,2018
133561,222,107,115,0.27,0.32,0.21,46.2,44.9,47.5,39%,23%,3.74,3.61,3.87,8%,2,Above Average,2018
101247,177,90,87,0.49,0.11,0.88,51.9,48.2,55.7,51%,34%,4.41,3.96,4.87,15%,2,Above Average,2018
139410,85,41,44,0.39,0.34,0.44,52.8,51.4,54.1,47%,89%,5.05,4.96,5.14,36%,2,Above Average,2018
139594,150,74,76,0.6,0.31,0.9,58,54.5,61.5,68%,77%,5.54,5.13,5.95,47%,1,Well Above Average,2018
144756,,,,,,,,,,,,,,,,,,2018
101345,150,69,81,-0.04,-0.23,0.13,44.9,43.3,46.2,38%,31%,3.94,3.7,4.14,17%,3,Average,2018
144502,99,81,18,0.41,0.38,0.58,46.7,46.3,48.4,53%,66%,4.32,4.32,4.31,13%,2,Above Average,2018
145113,,,,,,,,,,,,,,,,,,2018
145410,,,,,,,,,,,,,,,,,,2018
136658,206,130,76,-0.14,-0.39,0.27,48.6,45.7,53.6,44%,79%,4.59,4.34,5.03,27%,3,Average,2018
136418,207,102,105,0.72,0.56,0.87,52.4,49.9,54.9,53%,35%,4.55,4.33,4.77,24%,1,Well Above Average,2018
137645,200,114,86,0.05,-0.25,0.42,44.1,40.9,48.3,38%,49%,3.92,3.69,4.23,15%,3,Average,2018
137386,240,127,113,0.54,0.27,0.85,59,56,62.5,68%,83%,5.8,5.52,6.12,58%,1,Well Above Average,2018
101362,177,177,,0.42,0.42,,56.8,56.8,,66%,59%,5.21,5.21,,33%,2,Above Average,2018
136308,231,104,127,0.96,0.67,1.19,61,58.3,63.2,75%,95%,5.98,5.79,6.14,55%,1,Well Above Average,2018
101364,176,86,90,0.43,0.24,0.6,54.5,54.2,54.7,60%,31%,4.65,4.64,4.67,19%,2,Above Average,2018
135747,181,98,83,0.46,0.32,0.62,56.6,55.3,58.3,62%,51%,5.05,4.96,5.14,31%,2,Above Average,2018
102058,164,164,,0.15,0.15,,47.8,47.8,,50%,57%,4.41,4.41,,21%,3,Average,2018
137094,178,178,,-0.15,-0.15,,48.3,48.3,,50%,39%,4.49,4.49,,19%,3,Average,2018
134311,171,73,98,-0.08,-0.42,0.18,40.1,37.4,42.2,29%,41%,3.49,3.1,3.78,8%,3,Average,2018
135958,157,88,69,0.13,-0.13,0.46,42.3,42.4,42.1,39%,36%,3.57,3.62,3.51,5%,3,Average,2018
136147,216,111,105,-0.1,-0.3,0.11,36.4,35.3,37.6,22%,19%,2.99,2.9,3.08,3%,3,Average,2018
136157,102,50,52,-0.56,-0.67,-0.48,32.2,29.4,35,15%,31%,2.75,2.5,2.98,5%,5,Well Below Average,2018
102153,137,,137,0.37,,0.37,48.4,,48.4,42%,47%,4.33,,4.33,22%,2,Above Average,2018
102154,231,123,108,0.22,-0.09,0.55,49.3,44.7,54.5,48%,24%,4.19,3.79,4.65,14%,2,Above Average,2018
144900,200,98,102,0.24,0.17,0.3,40.9,38.7,43.1,33%,30%,3.54,3.43,3.65,10%,2,Above Average,2018
102157,244,130,114,0.26,-0.03,0.6,49,46.7,51.6,53%,55%,4.54,4.27,4.84,23%,2,Above Average,2018
137745,157,82,75,0.27,0.03,0.52,46,43.2,49.1,36%,57%,4.37,4.05,4.72,18%,2,Above Average,2018
137531,207,123,84,0.49,0.36,0.68,56.9,54.9,59.8,62%,43%,5.03,4.8,5.36,27%,2,Above Average,2018
131757,203,108,95,-0.17,-0.42,0.1,39.5,36.6,42.7,28%,42%,3.46,3.24,3.72,5%,3,Average,2018
139616,211,115,96,0.1,0.01,0.2,43.6,41.1,46.7,34%,55%,3.9,3.54,4.33,18%,3,Average,2018
137204,215,108,107,0.31,0.22,0.41,45.7,44.2,47.2,40%,71%,3.99,3.83,4.14,15%,2,Above Average,2018
137075,246,140,106,0.3,0.13,0.51,51.8,49.2,55.3,57%,52%,4.62,4.38,4.94,24%,2,Above Average,2018
102777,136,136,,0.01,0.01,,44.8,44.8,,37%,51%,3.92,3.92,,8%,3,Average,2018
102778,259,155,104,0.27,0.28,0.26,46.1,47.4,44.1,36%,78%,4.18,4.34,3.95,15%,2,Above Average,2018
136669,283,138,145,1.13,0.87,1.38,59.2,57.3,61,63%,86%,5.25,5.11,5.39,30%,1,Well Above Average,2018
102782,268,1,267,0.79,,,55.8,,,57%,74%,5.2,,,37%,1,Well Above Average,2018
102783,281,152,129,-0.39,-0.74,0.01,41.6,38,45.8,42%,35%,3.52,3.16,3.95,13%,4,Below Average,2018
131929,158,75,83,-0.24,-0.17,-0.3,39.6,38.6,40.4,30%,42%,3.47,3.37,3.56,15%,4,Below Average,2018
132058,244,106,138,0.17,0.03,0.27,47.5,46.7,48.1,37%,48%,4.35,4.27,4.41,19%,3,Average,2018
102786,181,,181,0.35,,0.35,53.5,,53.5,55%,76%,4.9,,4.9,39%,2,Above Average,2018
137692,99,50,49,0.09,0.03,0.17,43,42.8,43.2,39%,11%,3.17,3.22,3.13,6%,3,Average,2018
138518,174,94,80,0.99,0.87,1.13,57.9,57,59,70%,51%,5.23,5.07,5.42,24%,1,Well Above Average,2018
102849,168,97,71,-0.42,-0.81,0.02,40.1,35.8,45.9,28%,35%,3.56,3.21,4.03,14%,4,Below Average,2018
102851,230,130,100,0.08,-0.02,0.22,49.6,49.3,50,46%,33%,4.3,4.3,4.28,16%,3,Average,2018
140475,290,149,141,0.54,0.22,0.87,49.2,47.1,51.4,46%,52%,4.24,4.09,4.4,13%,1,Well Above Average,2018
102854,228,122,106,0.19,-0.23,0.66,50.6,48.1,53.4,51%,68%,4.73,4.52,4.96,32%,2,Above Average,2018
140575,350,198,152,0.38,0.08,0.77,53.6,49.5,59,62%,39%,4.74,4.32,5.28,24%,2,Above Average,2018
102856,180,103,77,0.83,0.52,1.27,57.4,53.1,63.1,71%,43%,5.26,4.81,5.87,32%,1,Well Above Average,2018
133306,59,30,29,0.9,0.4,1.36,54.6,51.9,57.5,56%,97%,5.11,4.95,5.29,31%,1,Well Above Average,2018
103531,159,,159,0.84,,0.84,58.8,,58.8,68%,58%,5.27,,5.27,36%,1,Well Above Average,2018
141835,184,103,81,-0.15,-0.34,0.08,46.3,44.7,48.3,40%,32%,3.92,3.75,4.13,15%,3,Average,2018
103534,107,65,42,0.68,0.33,1.23,48.3,46,51.8,39%,15%,3.9,3.68,4.23,7%,1,Well Above Average,2018
140524,152,77,75,-0.25,-0.56,0.08,49.9,46.6,53.3,52%,28%,3.94,3.75,4.14,13%,4,Below Average,2018
103537,169,76,93,-0.47,-0.58,-0.37,38.5,36.8,40,25%,11%,3.11,2.94,3.26,5%,4,Below Average,2018
103539,82,41,41,0.12,-0.33,0.57,41.1,36.1,46.1,27%,52%,3.44,2.91,3.98,16%,3,Average,2018
103541,195,117,78,-0.31,-0.43,-0.11,42.2,40.9,44.1,32%,25%,3.43,3.34,3.55,7%,4,Below Average,2018
103548,213,113,100,-0.39,-0.41,-0.37,42.4,42.6,42.2,28%,32%,3.61,3.58,3.64,10%,4,Below Average,2018
137858,177,94,83,0.06,-0.22,0.39,48.2,45.4,51.4,45%,30%,4.16,3.91,4.44,15%,3,Average,2018
136908,203,105,98,-0.03,-0.32,0.29,47.4,44.1,50.9,43%,72%,4.35,4.03,4.69,16%,3,Average,2018
136406,244,143,101,-0.14,-0.27,0.03,46,44.2,48.6,39%,68%,4.13,3.95,4.39,17%,3,Average,2018
138695,136,78,58,0.22,0.19,0.28,41.3,39.3,44.1,24%,63%,3.7,3.46,4.03,8%,3,Average,2018
136590,146,,146,0.69,,0.69,56.7,,56.7,58%,60%,5.22,,5.22,37%,1,Well Above Average,2018
103562,111,111,,0.17,0.17,,50.9,50.9,,61%,34%,4.34,4.34,,14%,3,Average,2018
135907,146,77,69,0.6,0.53,0.69,52.8,53.2,52.5,49%,27%,4.29,4.29,4.29,14%,1,Well Above Average,2018
137830,187,90,97,0.24,-0.04,0.49,40.5,37.6,43.3,25%,31%,3.31,3.09,3.52,5%,2,Above Average,2018
104248,112,54,58,-0.63,-0.89,-0.38,35.7,33.7,37.7,19%,14%,3.05,2.91,3.18,5%,5,Well Below Average,2018
142594,160,85,75,-0.35,-0.49,-0.19,42.7,40.7,45,24%,45%,3.23,3.01,3.47,5%,4,Below Average,2018
104255,178,90,88,0.09,-0.25,0.45,50.4,46.6,54.3,46%,19%,4.16,3.85,4.48,12%,3,Average,2018
104259,238,122,116,-0.12,-0.28,0.05,44,42.7,45.4,33%,18%,3.59,3.42,3.77,10%,3,Average,2018
136620,228,118,110,-0.26,-0.38,-0.13,43,42.1,43.9,32%,35%,3.58,3.6,3.56,9%,4,Below Average,2018
137974,259,132,127,0.02,-0.25,0.29,47.2,43.8,50.7,43%,52%,4.29,3.99,4.59,27%,3,Average,2018
136885,259,117,142,0.07,-0.26,0.34,48,45.9,49.8,53%,56%,4.38,4.19,4.54,22%,3,Average,2018
133697,173,93,80,0.03,-0.13,0.23,49.4,47.5,51.6,38%,80%,4.18,4.05,4.33,16%,3,Average,2018
138098,125,61,64,1,1.06,0.95,49.9,48.8,50.9,34%,2%,3.61,3.56,3.66,2%,1,Well Above Average,2018
141245,141,81,60,-0.57,-0.67,-0.44,39.9,39.5,40.3,30%,2%,2.91,2.86,2.97,0%,5,Well Below Average,2018
